Title;ImdbRating;RatingCount;Duration;Type;WinsCount;NominationsCount;PhotosCount;NewsArticlesCount;UserReviewsCount
http://www.imdb.com/title/tt0133189/;7.5;19134;5820;video.movie;2;1;9;7;319
http://www.imdb.com/title/tt0133385/;5.8;24565;6540;video.movie;3;1;25;0;55
http://www.imdb.com/title/tt0133952/;6.3;48288;6960;video.movie;2;4;54;61;266
http://www.imdb.com/title/tt0134084/;5.5;78427;6960;video.movie;5;5;72;471;721
http://www.imdb.com/title/tt0134269/;3.9;2804;2700;video.tv;1;2;13;0;50
http://www.imdb.com/title/tt0134983/;4.7;12399;5400;video.movie;0;0;59;19;264
http://www.imdb.com/title/tt0135831/;3.8;258;6360;video.movie;1;1;2;0;4
http://www.imdb.com/title/tt0137338/;5.8;11951;6060;video.movie;0;0;47;0;179
http://www.imdb.com/title/tt0137363/;7.2;61848;7020;video.movie;0;0;45;136;577
http://www.imdb.com/title/tt0137386/;7.2;2975;5520;video.movie;2;2;12;5;56
http://www.imdb.com/title/tt0138097/;7.2;143051;7380;video.movie;51;61;85;1495;740
http://www.imdb.com/title/tt0138304/;5.2;38817;6540;video.movie;0;0;42;52;247
http://www.imdb.com/title/tt0138414/;6.8;3946;5940;video.movie;5;2;2;0;73
http://www.imdb.com/title/tt0138524/;6.3;63871;6000;video.movie;0;0;59;160;312
http://www.imdb.com/title/tt0032910/;7.6;56697;5280;video.movie;2;0;63;179;124
http://www.imdb.com/title/tt0139134/;6.9;125273;5820;video.movie;7;13;64;312;729
http://www.imdb.com/title/tt0139388/;5.7;1316;5400;video.movie;0;0;2;32;40
http://www.imdb.com/title/tt0139660/;6.7;176;5760;video.movie;0;0;0;0;0
http://www.imdb.com/title/tt0139699/;6.4;30260;6000;video.movie;2;4;54;226;260
was ich bin sind meine filme;7.1;100;5580;video.movie;0;0;0;0;1
http://www.imdb.com/title/tt0140352/;7.9;112807;9420;video.movie;28;34;74;332;501
http://www.imdb.com/title/tt0141105/;7;2771;6780;video.movie;4;1;15;57;101
http://www.imdb.com/title/tt0141135/;7.1;114;;video.movie;0;0;0;0;0
hollywoodism jews movies and the american dream tv movie;7.2;201;5880;video.movie;0;0;0;0;2
http://www.imdb.com/title/tt0141352/;6.7;34;5520;video.movie;0;0;0;0;1
http://www.imdb.com/title/tt0141842/;9.3;124511;3480;video.tv;86;217;144;3105;307
http://www.imdb.com/title/tt0142181/;7.7;3352;7080;video.movie;4;1;2;0;31
http://www.imdb.com/title/tt0142342/;6.4;122995;5580;video.movie;8;11;101;30;279
http://www.imdb.com/title/tt0032981/;7.8;2066;5640;video.movie;0;0;3;19;43
http://www.imdb.com/title/tt0143145/;6.4;126125;7680;video.movie;6;9;137;416;656
http://www.imdb.com/title/tt0144701/;3.6;2230;1800;video.tv;1;14;94;113;72
http://www.imdb.com/title/tt0145681/;6.6;92801;7080;video.movie;0;0;47;101;386
http://www.imdb.com/title/tt0146309/;7.3;39325;8700;video.movie;3;7;64;111;311
http://www.imdb.com/title/tt0146675/;5.7;73851;7260;video.movie;1;6;91;265;516
http://www.imdb.com/title/tt0146838/;6.8;85002;9720;video.movie;3;8;59;247;450
http://www.imdb.com/title/tt0146984/;6.7;38354;7560;video.movie;2;10;51;49;255
nosferatu eine symphonie des grauens;8;56050;5640;video.movie;0;0;45;206;320
http://www.imdb.com/title/tt0032993/;7.1;2556;5100;video.movie;0;0;15;0;20
http://www.imdb.com/title/tt0147612/;7.8;47177;8040;video.movie;13;14;22;302;487
http://www.imdb.com/title/tt0149568/;5.4;959;10620;video.movie;0;0;0;0;14
http://www.imdb.com/title/tt0149601/;7.7;4269;7200;video.movie;3;1;0;0;9
http://www.imdb.com/title/tt0150433/;7.8;4561;6600;video.movie;1;0;22;2;50
http://www.imdb.com/title/tt0150961/;6.5;31;360;video.movie;0;0;0;0;2
http://www.imdb.com/title/tt0150992/;7.6;6640;11280;video.movie;26;2;5;156;44
http://www.imdb.com/title/tt0151121/;6.1;1718;10500;video.movie;1;0;0;0;11
http://www.imdb.com/title/tt0151150/;6;4684;9720;video.movie;2;17;0;0;10
http://www.imdb.com/title/tt0033028/;7.8;5875;7620;video.movie;0;0;24;19;63
http://www.imdb.com/title/tt0151568/;7.4;8738;9600;video.movie;12;22;14;150;194
http://www.imdb.com/title/tt0151804/;7.9;163891;5340;video.movie;0;0;39;947;600
http://www.imdb.com/title/tt0151852/;8;581;28200;video.movie;0;0;0;0;5
http://www.imdb.com/title/tt0152060/;5.3;18;420;video.movie;0;0;0;0;0
http://www.imdb.com/title/tt0152444/;6;100;6000;video.movie;0;0;2;0;7
http://www.imdb.com/title/tt0155267/;6.8;62476;6780;video.movie;3;2;80;263;409
http://www.imdb.com/title/tt0155711/;6.4;12383;6720;video.movie;3;3;32;31;103
http://www.imdb.com/title/tt0155975/;4.6;32968;6300;video.movie;3;3;35;202;578
http://www.imdb.com/title/tt0156323/;5.6;6399;4680;video.movie;0;0;22;5;66
http://www.imdb.com/title/tt0156812/;7;14584;5700;video.movie;6;4;43;60;144
http://www.imdb.com/title/tt0156934/;5;15308;7980;video.movie;0;0;31;29;281
http://www.imdb.com/title/tt0157016/;7.5;9946;5580;video.movie;5;5;7;56;99
http://www.imdb.com/title/tt0157503/;6.5;24159;5820;video.movie;1;1;102;116;317
http://www.imdb.com/title/tt0157583/;6.4;15337;7140;video.movie;3;5;18;63;165
http://www.imdb.com/title/tt0157784/;4.8;234;6600;video.movie;0;0;6;0;10
http://www.imdb.com/title/tt0158310/;8.2;380;9360;video.tv;0;3;10;7;9
http://www.imdb.com/title/tt0158423/;5.1;1069;12000;video.movie;0;2;16;0;33
http://www.imdb.com/title/tt0158534/;6.7;694;8520;video.movie;0;0;4;10;6
http://www.imdb.com/title/tt0158811/;6.2;12430;5220;video.movie;0;0;64;135;98
http://www.imdb.com/title/tt0158983/;7.8;130357;4860;video.movie;6;8;69;27;920
http://www.imdb.com/title/tt0159272/;6.7;2103;6420;video.movie;4;4;18;0;29
http://www.imdb.com/title/tt0159273/;6.4;70740;6360;video.movie;1;2;55;246;402
http://www.imdb.com/title/tt0160127/;5.5;122086;5880;video.movie;12;26;190;1431;636
http://www.imdb.com/title/tt0160399/;6.2;17653;5700;video.movie;0;0;14;14;199
http://www.imdb.com/title/tt0160797/;6.3;32831;7680;video.movie;1;2;95;56;264
http://www.imdb.com/title/tt0160916/;5.9;16210;5700;video.movie;1;3;117;76;147
http://www.imdb.com/title/tt0161058/;6.3;13;;video.movie;0;0;2;0;0
http://www.imdb.com/title/tt0161584/;6.7;12;;video.movie;0;0;0;0;0
http://www.imdb.com/title/tt0162065/;8.1;39648;2640;video.tv;12;42;138;2249;191
http://www.imdb.com/title/tt0162346/;7.5;80591;6660;video.movie;35;31;35;304;469
http://www.imdb.com/title/tt0162661/;7.5;211693;6300;video.movie;22;28;74;815;971
http://www.imdb.com/title/tt0162677/;6.6;27660;8520;video.movie;0;0;28;63;340
http://www.imdb.com/title/tt0162796/;8.2;335;1500;video.tv;0;0;10;12;9
http://www.imdb.com/title/tt0163651/;7;254968;5700;video.movie;9;14;145;2985;773
http://www.imdb.com/title/tt0163978/;6.6;131875;7140;video.movie;0;0;90;382;538
http://www.imdb.com/title/tt0163988/;6.8;46732;7260;video.movie;2;4;36;133;380
http://www.imdb.com/title/tt0164538/;7.6;9420;9780;video.movie;7;2;3;16;70
sexo pudor y l grimas;6.9;1343;6540;video.movie;6;8;3;2;16
http://www.imdb.com/title/tt0164982/;7.5;582;5760;video.movie;0;0;8;0;5
http://www.imdb.com/title/tt0164983/;7.5;454;5040;video.movie;0;0;3;2;8
http://www.imdb.com/title/tt0164984/;7.4;483;5160;video.movie;0;0;3;5;4
http://www.imdb.com/title/tt0165798/;7.6;59167;6960;video.movie;1;7;37;120;337
http://www.imdb.com/title/tt0165929/;6;48489;6900;video.movie;1;7;87;106;350
http://www.imdb.com/title/tt0166064/;6.4;352;3600;video.tv;16;3;0;0;11
http://www.imdb.com/title/tt0166110/;4;4991;5760;video.movie;0;0;38;42;88
http://www.imdb.com/title/tt0166175/;6.9;12934;5760;video.movie;15;8;29;133;160
http://www.imdb.com/title/tt0166375/;6.3;6;;video.movie;0;0;0;0;0
http://www.imdb.com/title/tt0166442/;4.1;173;;video.tv;0;0;0;0;4
dumbo der fliegende elefant;7.3;57473;3840;video.movie;2;1;82;69;110
http://www.imdb.com/title/tt0166682/;6.4;76;7140;video.movie;0;0;0;0;3
http://www.imdb.com/title/tt0166924/;8;188272;8820;video.movie;42;33;89;844;1709
http://www.imdb.com/title/tt0167565/;8.1;3992;24000;video.tv;3;0;16;5;47
http://www.imdb.com/title/tt0168358/;7.6;315;3000;video.tv;4;8;0;0;10
http://www.imdb.com/title/tt0033621/;6.8;218;5220;video.movie;0;0;5;0;4
http://www.imdb.com/title/tt0168856/;5.8;3098;4800;video.movie;1;7;13;0;28
http://www.imdb.com/title/tt0169410/;7.2;57;5100;video.movie;0;0;0;0;1
shin seiki evangelion gekij ban air magokoro wo kimi ni;8.2;13353;5400;video.movie;2;0;7;0;122
http://www.imdb.com/title/tt0170016/;5.9;104190;6240;video.movie;16;29;79;582;462
http://www.imdb.com/title/tt0171357/;7.2;478;5100;video.movie;0;0;0;0;3
http://www.imdb.com/title/tt0171433/;6.5;40252;7680;video.movie;2;5;30;65;254
http://www.imdb.com/title/tt0033654/;7.5;989;14460;video.movie;0;0;7;3;8
http://www.imdb.com/title/tt0171825/;4.5;264;6360;video.movie;0;0;0;0;2
http://www.imdb.com/title/tt0172156/;6.5;139551;8820;video.movie;5;12;92;383;505
http://www.imdb.com/title/tt0172341/;5.3;648;5640;video.movie;0;0;4;0;21
http://www.imdb.com/title/tt0172610/;4.4;438;5520;video.movie;0;0;8;0;17
http://www.imdb.com/title/tt0172980/;5.6;213;;video.movie;0;0;0;0;1
http://www.imdb.com/title/tt0173772/;8.2;2087;14760;video.movie;4;1;2;14;23
http://www.imdb.com/title/tt0003037/;6.6;807;3660;video.movie;0;0;7;2;6
http://www.imdb.com/title/tt0013496/;7.1;836;7500;video.movie;0;0;0;0;14
http://www.imdb.com/title/tt0033717/;7.6;9324;6000;video.movie;1;0;25;31;75
http://www.imdb.com/title/tt0175144/;4.7;25;;video.movie;0;0;0;0;0
http://www.imdb.com/title/tt0175880/;8;205640;11280;video.movie;22;35;52;766;1397
http://www.imdb.com/title/tt0176234/;6.9;53;6300;video.movie;0;0;0;0;3
http://www.imdb.com/title/tt0177789/;7.3;101591;6120;video.movie;7;14;68;521;578
http://www.imdb.com/title/tt0177971/;6.3;113211;7800;video.movie;4;19;166;324;764
http://www.imdb.com/title/tt0178186/;7.8;500;7980;video.movie;2;0;0;0;9
http://www.imdb.com/title/tt0178868/;7.3;41112;5760;video.movie;6;1;16;215;396
http://www.imdb.com/title/tt0179011/;6.9;1356;420;video.movie;3;1;0;0;17
http://www.imdb.com/title/tt0179214/;7.3;398;1620;video.movie;0;0;0;0;1
http://www.imdb.com/title/tt0033729/;7.9;12684;7080;video.movie;5;5;32;103;115
http://www.imdb.com/title/tt0179215/;7.5;388;2280;video.movie;0;0;0;0;1
http://www.imdb.com/title/tt0179216/;7.3;453;2520;video.movie;0;0;0;0;2
http://www.imdb.com/title/tt0180052/;3.7;17383;5700;video.movie;1;6;29;76;159
http://www.imdb.com/title/tt0180734/;6.3;18606;6360;video.movie;0;0;75;37;125
http://www.imdb.com/title/tt0181196/;5.9;2071;4200;video.movie;0;0;14;0;19
http://www.imdb.com/title/tt0181199/;7.5;3458;10500;video.movie;1;5;23;4;39
http://www.imdb.com/title/tt0181865/;7.7;149657;8820;video.movie;73;57;112;1203;846
http://www.imdb.com/title/tt0033740/;7.3;1988;4920;video.movie;0;0;7;4;65
http://www.imdb.com/title/tt0182004/;;;4380;video.movie;0;0;0;0;0
http://www.imdb.com/title/tt0182295/;6.1;3433;5580;video.movie;0;0;21;38;98
http://www.imdb.com/title/tt0182576/;8.5;168891;1320;video.tv;13;49;336;6333;533
http://www.imdb.com/title/tt0182789/;6.7;63767;7920;video.movie;1;6;52;73;338
ich beide sie;6.5;148915;6960;video.movie;2;4;72;29;468
nicht auflegen;7.1;161214;4860;video.movie;0;0;57;401;613
 Edd\;7.4;12708;1800;video.tv;1;6;15;0;142
shang high noon;6.6;76027;6600;video.movie;1;7;108;113;288
the legend of zelda rinku no b ken video game;7.3;519;;game;0;0;0;0;15
in the navy;7.2;2079;5160;video.movie;0;0;9;17;20
martha stewart living tv series;5.3;71;3600;video.tv;13;47;5;47;1
alles ber meine mutter;7.9;57409;6060;video.movie;49;33;42;161;220
little nicky satan junior;5.3;65565;5400;video.movie;0;0;135;20;235
playboy the story of x video;6.3;101;4920;video.movie;0;0;0;0;2
band of brothers wir waren wie br der tv mini series;9.6;147400;42300;video.tv;22;20;42;1103;573
der fall mona;5.6;10710;5760;video.movie;0;0;41;18;146
frequency;7.3;67402;7080;video.movie;2;6;35;53;494
zatoichi tekka tabi;7.7;452;5580;video.movie;0;0;2;0;9
nur noch sekunden;6.4;174553;7080;video.movie;6;5;115;369;487
lady be good;6.5;409;6720;video.movie;0;0;19;3;22
farscape verschollen im all tv series;8.4;19981;3000;video.tv;11;14;327;292;150
demented;3.6;230;5220;video.movie;0;0;0;0;14
golgo queen bee video;6.3;409;3420;video.movie;0;0;6;0;6
 Where Art Thou? - Eine Mississippi-Odyssee (2000);7.8;176256;6360;video.movie;7;31;46;25;838
zat ichi abare tako;7.3;594;4920;video.movie;0;0;4;2;9
bigfoot;7.3;198;60;video.movie;0;0;0;0;13
mutant man;2;120;4620;video.movie;0;0;0;0;8
die falschspielerin;8;12109;5640;video.movie;2;0;8;50;103
sam and max hit the road video game;8.3;584;;game;0;0;0;0;8
afi s years movies america s greatest movies;7;564;8280;video.tv;0;0;8;2;11
jin roh;7.6;8486;6120;video.movie;5;1;9;15;55
ying xiong ben se;7.3;27;7080;video.movie;0;0;0;0;0
panic;6.8;6614;5280;video.movie;0;0;6;33;117
grasgefl ster;6.9;13221;5580;video.movie;3;8;27;142;120
erin brockovich;7.3;108383;7860;video.movie;34;43;164;607;474
final destination;6.8;141163;5880;video.movie;3;3;65;1679;656
saturday night live the best of robin williams video;7.2;80;6540;video.movie;0;0;0;0;1
schmalspurganoven;6.7;26124;5640;video.movie;1;3;27;37;184
die kleinen f chse;8.2;6054;6960;video.movie;1;0;11;47;96
the big con;7.1;17;4800;video.movie;0;0;0;0;2
mission hill tv series;8;2826;1800;video.tv;0;0;0;0;37
der kleine meisterregisseur tv series;8.2;6053;1800;video.tv;0;0;4;151;82
who wants to be a millionaire tv series;5.8;58;3000;video.tv;1;0;0;0;1
monkey king ein krieger zwischen den welten tv movie;5.4;1217;9000;video.movie;0;1;14;0;41
in the cut;5.3;16708;7140;video.movie;1;2;29;115;349
love basketball;7.1;10678;7440;video.movie;12;15;28;27;116
red planet;5.6;40461;6360;video.movie;0;0;123;222;341
zoku zat ichi monogatari;7.4;979;4320;video.movie;0;0;3;6;6
bank job;7.3;129274;6660;video.movie;0;0;35;342;176
the human condition;7.1;37;600;video.movie;0;0;0;0;1
rock star;6.1;28668;6300;video.movie;0;0;94;17;186
monty python s fliegender zirkus tv movie;8.2;824;5400;video.movie;0;0;4;0;7
way of the gun;6.7;24737;7140;video.movie;0;0;68;167;321
zusammen;7.5;15039;6360;video.movie;14;14;21;5;84
making the shining tv movie;7.6;1297;2100;video.movie;0;0;0;0;18
eine nacht bei mccool s;6.1;24178;5580;video.movie;0;0;30;25;128
menschenjagd;7.5;2431;6300;video.movie;0;0;2;27;52
the watcher;5.3;19705;5820;video.movie;0;0;25;30;176
s p mario rando video game;7.5;349;;game;0;0;0;0;4
 die fantastische Lokomotive (2000);3.4;2412;5100;video.movie;0;0;41;11;116
mgm when the lion roars tv mini series;7.2;408;21600;video.tv;1;3;0;0;14
psycho beach party;6.3;4162;5700;video.movie;3;1;5;23;91
ein filmreifer mord tv movie;7;1166;5640;video.movie;2;2;2;0;21
joyride spritztour;6.6;44842;5820;video.movie;0;0;25;145;329
spongebob schwammkopf tv series;8.1;38434;1800;video.tv;38;31;114;855;254
hier ist john doe;7.7;7589;7320;video.movie;0;0;41;23;78
tetris video game;8.2;711;;game;0;0;0;0;5
biwi no;5.4;1849;9540;video.movie;5;2;8;19;10
fainaru fantaj iv video game;8.2;582;;game;0;0;4;0;14
getaway tv series;6.3;48;3600;video.tv;1;9;0;0;0
clerks tv series;7.4;9128;1320;video.tv;0;0;5;44;88
der weg nach sansibar;7.3;2032;5460;video.movie;1;0;13;0;13
cin ma de notre temps david cronenberg i have to make the word be flesh tv episode;7.3;60;4080;video.episode;0;0;0;0;1
dulhe raja;6.4;949;;video.movie;1;0;0;0;6
goya;6.7;1261;6360;video.movie;13;9;11;0;21
dalmatiner;4.8;20910;6000;video.movie;1;2;46;8;72
knockaround guys;6.1;17657;5520;video.movie;0;0;44;21;134
awake;6.5;54266;5040;video.movie;1;3;25;131;186
prince of persia video game;8;668;;game;0;0;0;0;3
pearl harbor;5.9;195222;10980;video.movie;10;35;236;975;1966
cowboy bebop tv series;9;31283;1500;video.tv;0;0;63;112;153
chacha bhatija;5.8;118;;video.movie;0;0;0;0;2
liebesbeziehungen;7.1;10754;12960;video.movie;11;22;9;105;50
sooryavansham;6;1217;;video.movie;0;0;2;0;10
dragon ball z tv series;8.9;45560;1560;video.tv;0;0;445;138;112
maria die heilige mutter gottes tv movie;5.8;887;5280;video.movie;0;0;4;0;23
eheposse;7.2;98;5520;video.movie;0;0;0;0;4
it s showtime;6.4;7807;8100;video.movie;1;9;34;42;183
wer wird million r tv series;6.9;228;;video.tv;9;3;0;0;1
vampire hunter d bloodlust;7.8;19009;6180;video.movie;0;0;8;37;96
dil kya kare;5.4;598;;video.movie;0;0;0;0;5
harrison s flowers;7.2;4915;7800;video.movie;3;1;19;0;77
gangs of new york;7.5;237708;10020;video.movie;44;62;167;1067;1128
deadly blaze hei er als die h lle;3.1;452;5580;video.movie;0;0;5;0;25
der ritt nach hause tv movie;6.9;1524;5520;video.movie;1;0;14;8;36
original sin;6;36952;6960;video.movie;0;0;29;109;178
family man eine himmlische entscheidung;6.7;72900;7500;video.movie;4;6;33;75;307
broken barrier;6.6;9;;video.movie;0;0;0;0;0
a yank in the r a f;6.5;681;5880;video.movie;0;0;7;0;22
saving ryan s privates;5;182;480;video.movie;0;0;0;0;4
hey ram augenblicke der z rtlichkeit;8;5454;11160;video.movie;5;7;2;24;46
the nameless;6;5052;6120;video.movie;16;5;3;9;56
the best of film noir video;6.6;68;7200;video.movie;0;0;2;0;2
faust love of the damned;4;2687;5880;video.movie;4;4;7;21;67
reversal;6.7;191;;video.movie;0;0;4;0;22
made;6.5;13486;5700;video.movie;0;0;22;14;160
one ka der babysitter cop;5.3;2161;;video.movie;0;0;2;5;8
bambi;7.4;63109;3900;video.movie;3;1;35;94;119
spy kids;5.4;64907;5280;video.movie;2;10;36;1745;198
felix;7;1418;5700;video.movie;5;2;19;0;25
lebenszeichen proof of life;6.2;44011;8100;video.movie;0;0;25;88;263
de stilte van het naderen tv movie;8;93;;video.movie;5;0;0;0;2
tomei tengu;;;4380;video.movie;0;0;0;0;0
teuflisch;5.9;68999;5580;video.movie;1;3;82;97;245
sweet november eine liebe im herbst;6.6;56452;6900;video.movie;0;0;38;40;269
mi rotze lhiyot millioner tv series;;;2700;video.tv;0;0;0;0;0
crocodile dundee in los angeles;4.7;16611;5520;video.movie;0;0;30;27;113
naukar biwi ka;6.6;82;;video.movie;0;0;0;0;0
the fast and the furious;6.6;191074;6360;video.movie;9;12;97;1241;952
crime is king;5.9;33904;7500;video.movie;0;0;29;15;398
batman of the future der joker kommt zur ck video;7.8;10659;4560;video.movie;3;5;18;28;66
chachi;7.4;4295;;video.movie;1;3;2;10;6
love story;6.5;252;;video.movie;1;0;0;0;1
wir m ssen zusammenhalten;7.8;3788;7380;video.movie;15;3;4;0;61
der gl serne schl ssel;7.2;2956;5100;video.movie;0;0;3;10;57
summer catch;4.9;11364;6480;video.movie;0;0;157;40;103
suzhou river;7.5;2643;4980;video.movie;6;1;7;4;25
 der Frauenheld (2000);6.8;6281;5220;video.movie;1;1;5;18;87
heimweg;7.9;9144;5340;video.movie;16;6;9;44;140
the filth and the fury;7.7;4187;6480;video.movie;3;0;22;20;62
der schneider von panama;6.1;20906;6540;video.movie;0;0;30;51;206
der pakt der w lfe;7.1;45570;8520;video.movie;7;20;60;152;511
replicant;5.3;9364;6000;video.movie;0;0;20;9;98
in which we serve;7.4;3074;6840;video.movie;6;1;27;23;40
the sinister saga of making the stunt man video;6.3;127;6720;video.movie;0;0;4;0;4
schritte;7.7;2953;6840;video.movie;15;15;0;0;10
devdas;7.6;16456;11100;video.movie;44;7;5;275;116
cats dogs wie hund und katz;5.2;38256;5220;video.movie;2;3;37;257;234
ohne worte;4.9;10247;5580;video.movie;0;0;26;58;84
water;7.8;10670;7020;video.movie;14;12;26;190;133
kung pow enter the fist;6.1;32828;4860;video.movie;0;0;16;10;513
history brought to life;5.5;24;600;video.movie;0;0;0;0;2
 die Meerjungfrau 2 - Sehnsucht nach dem Meer (Video 2000);5.5;7856;4500;video.movie;0;0;17;2;71
der gentleman killer;6.9;447;4440;video.movie;0;0;0;0;23
sous le sable;7.2;5935;5520;video.movie;1;8;23;26;67
vanity fair;6.2;15226;8460;video.movie;1;3;58;27;142
the fantastic four tv series;5.9;127;;video.tv;0;0;0;0;5
das halsband der k nigin;6.1;3948;7080;video.movie;0;1;18;16;58
alai payuthey;7.9;1254;9360;video.movie;1;0;0;0;12
hera pheri;8.5;11531;9360;video.movie;5;3;8;113;27
the hole gefangen in der dunkelheit;6.2;34783;6120;video.movie;1;3;13;28;247
ausgerechnet wolkenkratzer;8.3;10070;4200;video.movie;1;1;13;2;65
lusting hours;5.7;59;4380;video.movie;0;0;0;0;2
va savoir keiner wei mehr;7;1897;9240;video.movie;3;3;12;11;51
bridget jones schokolade zum fr hst ck;6.7;128884;5820;video.movie;9;29;84;1039;560
ein mann sieht rosa;7.1;11804;5040;video.movie;1;0;10;4;94
stuart little;5.4;26344;4620;video.movie;1;4;56;50;66
gefangen in der h lle;7.1;7879;7500;video.movie;3;4;6;6;163
the unknown peter sellers;7.4;131;3120;video.tv;0;0;10;0;4
gef hrliche freundschaft;6.9;807;6000;video.movie;0;0;4;4;23
wet hot american summer;6.8;20145;5820;video.movie;0;0;22;544;252
a prop sito de bu uel;7.3;257;6180;video.movie;0;0;0;0;1
american outlaws;5.9;10936;5640;video.movie;0;0;19;10;160
quick draw mcgraw tv series;7.2;218;1800;video.tv;0;0;0;0;6
passwort swordfish;6.5;133897;5940;video.movie;4;6;83;299;526
yi yi;8;10374;10380;video.movie;14;11;21;26;88
star trek enterprise tv series;7.5;21813;3600;video.tv;7;29;53;1187;334
ich du sie darlenes m nner;7.1;1394;6240;video.movie;20;7;5;4;15
hadh kar di aapne;5;698;;video.movie;0;0;0;0;4
khubsoorat;7.8;534;;video.movie;2;0;0;0;6
monkey island lechuck s revenge video game;8.5;1263;;game;0;0;0;0;13
edges of the lord;7;2746;5700;video.movie;1;6;2;0;38
the forsaken die nacht ist gierig;5.3;6660;5400;video.movie;0;0;23;9;131
bulletproof monk der kugelsichere m nch;5.4;37111;6240;video.movie;0;0;47;45;174
